Collection ID	Collection Code	Slide/Field Number	Depositor	Class	Family	Genus	species	Author and Year	Identifier	Type	Taxonomic Notes	Ecology	Host species	Host collection number	Country	Province	Municipality	Site	Degrees	Minutes	Seconds	N/S	Degrees	Minutes	Seconds	E/W	Collecting method	Start day	Start month	Start year	End day	End month	End year
525562	RMCA_VERMES_42539	CTHOL22A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525563	RMCA_VERMES_42540	CTHOL22B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	cubitus	Dossou, 1982	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525564	RMCA_VERMES_42541	CTHOL23A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	cubitus	Dossou, 1982	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-7	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525565	RMCA_VERMES_42542	CTHOL23B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	cubitus	Dossou, 1982	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-7	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525566	RMCA_VERMES_42543	CTHOL23C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-7	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525567	RMCA_VERMES_42544	CTHOL24A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	20240-43A	Gabon		Leceni	Ogowe River				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol			<1936			<1936
525568	RMCA_VERMES_42545	CTHOL24B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	20240-43A	Gabon		Leceni	Ogowe River				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol			<1936			<1936
525569	RMCA_VERMES_42546	CTHOL25A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0702-03A	Democratic Republic of the Congo		Kinua-Nsudi	Luidi River, Inkisi Basin	5	28	22.8	S	15	13	11.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	21	7	2006	21	7	2006
525570	RMCA_VERMES_42547	CTHOL25B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0702-03A	Democratic Republic of the Congo		Kinua-Nsudi	Luidi River, Inkisi Basin	5	28	22.8	S	15	13	11.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	21	7	2006	21	7	2006
525571	RMCA_VERMES_42548	CTHOL25C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0702-03A	Democratic Republic of the Congo		Kinua-Nsudi	Luidi River, Inkisi Basin	5	28	22.8	S	15	13	11.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	21	7	2006	21	7	2006
525572	RMCA_VERMES_42549	CTHOL26A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0702-03A	Democratic Republic of the Congo		Kinua-Nsudi	Luidi River, Inkisi Basin	5	28	22.8	S	15	13	11.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	21	7	2006	21	7	2006
525573	RMCA_VERMES_42550	CTHOL26B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0702-03A	Democratic Republic of the Congo		Kinua-Nsudi	Luidi River, Inkisi Basin	5	28	22.8	S	15	13	11.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	21	7	2006	21	7	2006
525574	RMCA_VERMES_42551	CTHOL27A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp		M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	93134-P-0782-86B	Gabon		Mpere	Ogowe River upstream from port-gentil, 15kms from Mpere, close to Ndougou				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol		9	1993		9	1993
525575	RMCA_VERMES_42552	CTHOL27B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp		M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	93134-P-0782-86B	Gabon		Mpere	Ogowe River upstream from port-gentil, 15kms from Mpere, close to Ndougou				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol		9	1993		9	1993
525576	RMCA_VERMES_42553	CTHOL27C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp		M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	93134-P-0782-86B	Gabon		Mpere	Ogowe River upstream from port-gentil, 15kms from Mpere, close to Ndougou				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol		9	1993		9	1993
525577	RMCA_VERMES_42554	CTHOL28A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 1		M. Jorissen	voucher	Resembles C. aegypticus Ergens 1981 and is distinguished from it by the morphology of the Vg, which is sinuous and has a constant diameter instead of having a swollen portion and bend as in C. aegypticus. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv.  as C. sp.1	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0700	Democratic Republic of the Congo		Muala-Kinsende	Muala River, Inkisi Basin	5	16	11.4	S	14	57	42.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	2	2007	5	2	2007
525581	RMCA_VERMES_42555	ColM1A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	4627	Democratic Republic of the Congo		Kasenga	Luapula River	10	20		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	19	7	1911	18	7	1911
525582	RMCA_VERMES_42556	ColM1B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	4627	Democratic Republic of the Congo		Kasenga	Luapula River	10	20		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	19	7	1911	18	7	1911
525583	RMCA_VERMES_42557	ColM1C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	4627	Democratic Republic of the Congo		Kasenga	Luapula River	10	20		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	19	7	1911	18	7	1911
525584	RMCA_VERMES_42558	ColM2A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	4627	Democratic Republic of the Congo		Kasenga	Luapula River	10	20		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	19	7	1911	18	7	1911
525585	RMCA_VERMES_42559	ColM2B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	4627	Democratic Republic of the Congo		Kasenga	Luapula River	10	20		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	19	7	1911	18	7	1911
525586	RMCA_VERMES_42560	ColM3A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51180	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525587	RMCA_VERMES_42561	ColM3B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 4		M. Jorissen	voucher	Material unfit for description, MCO 2 simple tubes, Pe 180° turn, AP straight, tubes of equal thickness, UncI short, UncIII-VII long, DB & VB very small, Vg not observed. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51180	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525588	RMCA_VERMES_42562	ColM4A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51180	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525589	RMCA_VERMES_42563	ColM4B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51180	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525590	RMCA_VERMES_42564	ColM4c	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51180	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525591	RMCA_VERMES_42565	ColM5A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51180	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525592	RMCA_VERMES_42566	ColM5B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 		M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51180	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525593	RMCA_VERMES_42567	ColM6A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	/		M. Jorissen	voucher	not found	On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51180	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525594	RMCA_VERMES_42568	ColM6B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51180	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525595	RMCA_VERMES_42569	ColM7A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51179	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525596	RMCA_VERMES_42570	ColM7B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51179	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525597	RMCA_VERMES_42571	ColM7C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51179	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525598	RMCA_VERMES_42572	ColM8A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51179	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525599	RMCA_VERMES_42573	ColW9A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525600	RMCA_VERMES_42574	ColW9B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525601	RMCA_VERMES_42575	ColW10A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525602	RMCA_VERMES_42576	ColW10B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525603	RMCA_VERMES_42577	ColW11A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525604	RMCA_VERMES_42578	ColW11B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525605	RMCA_VERMES_42579	ColW12A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525606	RMCA_VERMES_42580	ColW12B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525607	RMCA_VERMES_42581	ColW13A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525608	RMCA_VERMES_42582	ColW13B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525609	RMCA_VERMES_42583	ColW14A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525610	RMCA_VERMES_42584	ColW14B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	51181	Democratic Republic of the Congo		Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
525611	RMCA_VERMES_42585	ColM15A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	154763	Angola		Capelongo	Cunene River	14	54		S	15	8		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	9	1959	25	9	1959
525612	RMCA_VERMES_42586	ColM15B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Oreochromis macrochir (Boulenger, 1912)	154763	Angola		Capelongo	Cunene River	14	54		S	15	8		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	9	1959	25	9	1959
